code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
603668,天马科技,商品+外汇,农林牧渔,民企,2,2024-12-14,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""大豆"", ""强麦"", ""期权"", ""期货"", ""玉米"", ""菜粕"", ""豆油"", ""豆粕"", ""货币互换"", ""远期结售汇"", ""鸡蛋""]"
603677,奇精机械,外汇,家用电器,地方国企,1,2025-12-31,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
603678,火炬电子,外汇,国防军工,民企,1,2025-10-30,"[""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
603679,华体科技,商品,电子,民企,1,2025-08-23,"[""其他"", ""场外衍生品"", ""期权"", ""期货"", ""碳酸锂""]"
603680,今创集团,外汇,机械设备,民企,1,2025-04-29,"[""外汇掉期"", ""期权"", ""远期结售汇""]"
603681,永冠新材,商品+外汇,基础化工,民企,2,2025-08-28,"[""利率互换"", ""动力煤"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""期货"", ""橡胶"", ""欧元"", ""港币"", ""纸浆"", ""美元"", ""聚丙烯"", ""聚乙烯"", ""聚氯乙烯"", ""苯乙烯"", ""货币互换"", ""远期结售汇"", ""集运指数""]"
603683,晶华新材,外汇,基础化工,民企,1,2025-04-24,"[""其他"", ""利率互换"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603690,至纯科技,外汇,电子,民企,1,2025-10-31,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""远期"", ""远期结售汇""]"
603699,纽威股份,外汇,机械设备,民企,1,2025-04-23,"[""远期结售汇""]"
603703,盛洋科技,商品+外汇,电子,民企,2,2025-10-28,"[""PVC"", ""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""铝""]"
603707,健友股份,外汇,医药生物,外资,1,2025-04-29,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换""]"
603709,中源家居,外汇,轻工制造,民企,1,2025-10-30,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
603717,天域生物,商品,农林牧渔,民企,1,2026-04-30,"[""期权"", ""期货"", ""玉米"", ""生猪"", ""豆油"", ""豆粕""]"
603722,阿科力,外汇,基础化工,民企,1,2025-05-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603725,天安新材,商品+外汇,轻工制造,民企,1,2025-08-15,"[""期货""]"
603727,博迈科,外汇,石油石化,民企,1,2025-03-21,"[""其他"", ""外汇掉期"", ""外汇远期""]"
603728,鸣志电器,外汇,电力设备,民企,1,2025-08-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""远期结售汇""]"
603730,岱美股份,外汇,汽车,民企,1,2025-04-30,"[""期权"", ""远期结售汇""]"
603733,仙鹤股份,外汇,轻工制造,民企,1,2025-08-07,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""远期结售汇""]"
603737,三棵树,商品,建筑材料,民企,1,2025-04-26,"[""期货""]"
603755,日辰股份,外汇,食品饮料,民企,1,2025-08-23,"[""其他"", ""外汇掉期"", ""日元"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603757,大元泵业,外汇,机械设备,民企,1,2025-04-28,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603758,秦安股份,商品+外汇,汽车,外资,1,2025-08-23,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""硅"", ""碳钢"", ""货币互换"", ""远期结售汇"", ""铜"", ""铝""]"
603766,隆鑫通用,外汇,汽车,民企,1,2025-10-29,"[""外汇掉期"", ""外汇远期"", ""美元"", ""远期结售汇""]"
603799,华友钴业,商品+外汇,有色金属,民企,1,2025-08-18,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期"", ""远期结售汇"", ""钴"", ""铜"", ""锂"", ""镍""]"
603800,洪田股份,商品+外汇,机械设备,民企,1,2025-05-20,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""远期结售汇"", ""钢"", ""铜""]"
603801,志邦家居,外汇,轻工制造,民企,1,2025-08-28,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""泰铢"", ""港币"", ""澳元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603806,福斯特,外汇,电力设备,民企,1,2025-10-30,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""远期结售汇""]"
603810,丰山集团,外汇,基础化工,民企,1,2025-04-29,"[""外汇掉期"", ""外汇远期"", ""期权"", ""远期结售汇""]"
603822,嘉澳环保,外汇,基础化工,民企,1,2025-10-18,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""货币互换"", ""远期结售汇""]"
603833,欧派家居,外汇,轻工制造,民企,1,2025-02-25,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
603836,海程邦达,外汇,交通运输,民企,1,2025-08-26,"[""其他"", ""利率"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""汇率"", ""货币"", ""货币互换"", ""远期结售汇""]"
603856,东宏股份,商品,建筑材料,民企,1,2025-04-25,"[""其他"", ""期权"", ""期货"", ""热轧卷板"", ""聚乙烯"", ""聚氯乙烯"", ""远期""]"
603861,白云电器,商品,电力设备,民企,1,2025-04-30,"[""期权"", ""期货"", ""钢"", ""铜"", ""铝""]"
603866,桃李面包,外汇,食品饮料,民企,1,2025-03-21,"[""其他"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""货币互换"", ""远期结售汇""]"
603871,嘉友国际,商品,交通运输,民企,1,2025-07-25,"[""主焦煤"", ""期权"", ""期货"", ""铜精矿""]"
603876,鼎胜新材,商品+外汇,有色金属,民企,2,2025-08-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""泰铢"", ""美元"", ""英镑"", ""货币互换"", ""远期结售汇"", ""铝"", ""铝锭""]"
603878,武进不锈,外汇,钢铁,民企,1,2025-04-28,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603885,吉祥航空,外汇,交通运输,民企,1,2025-04-22,"[""利率互换"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""货币互换"", ""远期结售汇""]"
603889,新澳股份,外汇,纺织服饰,民企,1,2025-09-06,"[""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
603899,晨光股份,外汇,轻工制造,民企,1,2025-04-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
603906,龙蟠科技,商品+外汇,电力设备,民企,2,2025-07-23,"[""乙二醇"", ""其他"", ""利率互换"", ""印度尼西亚盾"", ""原油"", ""场外衍生品"", ""塑料粒子"", ""外汇掉期"", ""外汇远期"", ""尿素"", ""期权"", ""期货"", ""欧元"", ""港币"", ""瓶片"", ""甲醇"", ""白糖"", ""碳酸锂"", ""纯碱"", ""美元"", ""货币互换"", ""远期结售汇"", ""镍""]"
603908,牧高笛,外汇,纺织服饰,民企,1,2025-04-29,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
603917,合力科技,外汇,汽车,民企,1,2025-04-23,"[""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603920,世运电路,商品+外汇,电子,地方国企,2,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""港元"", ""美元"", ""远期结售汇"", ""金"", ""钯"", ""铜""]"
603926,铁流股份,外汇,汽车,民企,1,2025-08-06,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
603936,博敏电子,外汇,电子,民企,1,2025-11-08,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""港元"", ""美元"", ""远期结售汇""]"
603937,丽岛新材,商品+外汇,有色金属,民企,1,2025-04-19,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""铝""]"
603938,三孚股份,外汇,基础化工,民企,1,2025-10-24,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603966,法兰泰克,商品+外汇,机械设备,地方国企,1,2025-08-22,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
603968,醋化股份,外汇,基础化工,民企,1,2025-04-26,"[""外汇掉期"", ""外汇远期"", ""期权"", ""美元""]"
603969,银龙股份,商品,机械设备,民企,1,2025-10-29,"[""期货""]"
603970,中农立华,外汇,基础化工,集体,1,2025-04-18,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603978,深圳新星,商品,有色金属,民企,1,2025-10-31,"[""期货"", ""铝""]"
603979,金诚信,商品+外汇,有色金属,民企,1,2025-04-25,"[""其他"", ""期权"", ""期货"", ""澳元"", ""美元"", ""远期结售汇""]"
603982,泉峰汽车,商品+外汇,汽车,外资,1,2025-11-25,"[""其他"", ""利率互换"", ""利率掉期"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货""]"
603986,兆易创新,外汇,电子,民企,1,2025-04-26,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603987,康德莱,外汇,医药生物,民企,1,2023-11-14,"[""美元"", ""远期结售汇""]"
603989,艾华集团,外汇,电子,民企,1,2025-04-30,"[""利率互换"", ""外汇掉期"", ""期权"", ""港币"", ""美元"", ""远期结售汇""]"
603992,松霖科技,外汇,轻工制造,民企,1,2025-10-31,"[""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
603993,洛阳钼业,商品+外汇,有色金属,民企,1,2025-01-23,"[""场外衍生品"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期""]"
603995,甬金股份,商品+外汇,钢铁,外资,2,2025-08-15,"[""不锈钢"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
603997,继峰股份,外汇,汽车,民企,1,2025-03-29,"[""场外衍生品"", ""外汇掉期"", ""捷克克朗"", ""期权"", ""欧元"", ""波兰兹罗提"", ""美元"", ""货币互换"", ""远期结售汇""]"
605001,威奥股份,外汇,机械设备,民企,1,2025-11-14,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
605003,众望布艺,外汇,纺织服饰,民企,1,2025-10-23,"[""外汇掉期"", ""期权"", ""期货"", ""远期结售汇""]"
605007,五洲特纸,商品,轻工制造,民企,1,2025-02-26,"[""期货"", ""纸浆""]"
605009,豪悦护理,商品+外汇,美容护理,民企,1,2025-10-28,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
605016,百龙创园,外汇,基础化工,民企,1,2025-08-28,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
605020,永和股份,外汇,基础化工,民企,1,2025-04-25,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
605058,澳弘电子,商品+外汇,电子,民企,1,2025-12-16,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""远期"", ""远期结售汇""]"
605068,明新旭腾,外汇,汽车,民企,1,2025-04-22,"[""其他"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
605077,华康股份,商品+外汇,基础化工,民企,1,2025-10-29,"[""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""玉米"", ""玉米淀粉"", ""甲醇"", ""美元"", ""远期结售汇""]"
605080,浙江自然,外汇,轻工制造,民企,1,2025-04-29,"[""人民币"", ""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
605088,冠盛股份,商品+外汇,汽车,外资,2,2025-09-30,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""热卷"", ""碳酸锂"", ""美元"", ""螺纹钢"", ""远期结售汇"", ""金属"", ""钢材""]"
605090,九丰能源,商品+外汇,公用事业,民企,1,2025-10-18,"[""原油"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""天然气"", ""期权"", ""期货"", ""液化石油气"", ""甲醇""]"
605099,共创草坪,外汇,轻工制造,民企,1,2025-04-28,"[""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
605116,奥锐特,外汇,医药生物,民企,1,2025-04-26,"[""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
605117,德业股份,外汇,电力设备,民企,1,2025-10-30,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
605118,力鼎光电,外汇,计算机,民企,1,2025-03-01,"[""外汇掉期"", ""期权"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
605138,盛泰集团,商品+外汇,纺织服饰,外资,1,2025-08-26,"[""其他"", ""期权"", ""期货"", ""远期""]"
605158,华达新材,外汇,有色金属,民企,1,2025-04-22,"[""美元"", ""远期结售汇""]"
605166,聚合顺,外汇,基础化工,民企,1,2025-04-10,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
605180,华生科技,商品+外汇,纺织服饰,民企,1,2025-02-13,"[""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
605189,富春染织,商品+外汇,纺织服饰,民企,1,2025-04-08,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""棉纱"", ""棉花"", ""远期结售汇""]"
605196,华通线缆,商品+外汇,电力设备,民企,2,2025-10-14,"[""PVC"", ""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""氧化铝"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""铝"", ""黄金""]"
605198,安德利,外汇,食品饮料,外资,1,2025-03-27,"[""远期结售汇""]"
605208,永茂泰,商品+外汇,有色金属,民企,2,2025-09-18,"[""其他"", ""利率互换"", ""印尼卢比"", ""外汇掉期"", ""新加坡元"", ""期权"", ""期货"", ""欧元"", ""硅"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""铝"", ""镍""]"
605218,伟时电子,外汇,电子,外资,1,2025-03-15,"[""远期结售汇""]"
605222,起帆电缆,商品,电力设备,民企,1,2025-03-11,"[""期货"", ""橡胶"", ""铜"", ""铝""]"
605259,绿田机械,商品+外汇,机械设备,民企,2,2025-08-22,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""聚丙烯"", ""货币互换"", ""远期结售汇"", ""铜"", ""铝""]"
605268,王力安防,商品,轻工制造,民企,1,2025-04-29,"[""期货"", ""热轧卷板"", ""钢材""]"
605296,神农集团,商品,农林牧渔,民企,1,2025-12-09,"[""期权"", ""期货"", ""玉米"", ""生猪"", ""豆油"", ""豆粕""]"
605299,舒华体育,外汇,轻工制造,民企,1,2025-03-12,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
605300,佳禾食品,商品+外汇,食品饮料,民企,2,2025-08-23,"[""其他"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""植物油脂"", ""玉米淀粉"", ""白糖"", ""美元"", ""货币互换"", ""远期结售汇""]"
605305,中际联合,外汇,机械设备,民企,1,2025-08-23,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
605318,法狮龙,商品,建筑材料,民企,1,2025-04-28,"[""期货"", ""铁"", ""铜"", ""铝""]"
605365,立达信,外汇,电子,民企,1,2025-07-24,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
605366,宏柏新材,商品+外汇,基础化工,外资,1,2025-08-27,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇期货"", ""工业硅"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
605369,拱东医疗,外汇,医药生物,民企,1,2025-04-22,"[""欧元"", ""美元"", ""远期结售汇""]"
605376,博迁新材,商品+外汇,有色金属,民企,2,2025-12-04,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""银"", ""镍""]"
605377,华旺科技,商品+外汇,轻工制造,民企,1,2025-12-06,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""纸浆"", ""美元"", ""远期结售汇""]"
605378,野马电池,外汇,电力设备,民企,1,2025-04-28,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
605389,长龄液压,外汇,机械设备,其他,1,2025-10-24,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
605399,晨光新材,商品+外汇,基础化工,民企,1,2025-08-16,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
